ev_id,entities_json,hfacs_json,relationships_json,extraction_status
20250121199575,"[{""text"": ""Flight Attendants"", ""role"": ""Crew Member"", ""tier"": ""unsafe_decision""}, {""text"": ""Injured Flight Attendant"", ""role"": ""Crew Member"", ""tier"": ""unsafe_perception""}, {""text"": ""Captain"", ""role"": ""Pilot in Command"", ""tier"": ""unsafe_decision""}]","{""operator_mental"": [""Complacency (Flight Attendant)"", ""Loss of Situational Awareness (Flight Attendant)""], ""personnel_crm"": [""Failed to Coordinate (Captain/First Officer and Flight Attendants)""], ""unsafe_decision"": [""The flight attendants attempted to move their service carts to the aft galley and secure their equipment after the announcement, leaving them only able to park the carts in the galley without securing them back into their slots (Flight Attendants)"", ""The crew elected to continue to LIM without diversion and decided no further Medlink action was necessary given the flight attendant\u2019s ability to continue working (Captain/First Officer)""], ""unsafe_perception"": [""The injured flight attendant reported lower back pain but stated they were fit to continue duties, failing to perceive the severity of their injury which was later determined to be fractures of two vertebrae (Flight Attendant)"", ""The captain spoke with the injured flight attendant after deplaning, who again declined medical attention, failing to perceive the need for immediate medical evaluation despite the serious nature of the fall (Captain)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_perception"", ""evidence"": ""The captain made the 'flight attendants, please take your jump seats' PA... shortly thereafter, the aircraft encountered light turbulence that quickly escalated to moderate.""}]",success
20250130199620,[],"{""operator_mental"": [""Loss of Situational Awareness (ATC Controller)"", ""Task Saturation (ATC Controller)"", ""Channelized Attention (Helicopter Pilot)""], ""personnel_crm"": [""Failed to Communicate (ATC Controller)"", ""Failure of Leadership (Army Safety Management System)""], ""personnel_readiness"": [""Inadequate Preparation (Helicopter Crew)""], ""unsafe_skill"": [""Breakdown in Visual Scan (Helicopter Crew)"", ""Failed to Prioritize Attention (ATC Personnel)""], ""unsafe_decision"": [""Improper Procedure (Helicopter Crew)""]}",[],success
20250205199653,[],"{""operator_mental"": [""Loss of Situational Awareness (JAL68 Captain)"", ""Complacency (JAL68 First Officer)""], ""personnel_crm"": [""Failed to Back-up (JAL68 First Officer)""], ""unsafe_perception"": [""The first officer responded that it appeared clear, but later recognized this was a misjudgment (First Officer of JAL68)"", ""Both the captain and the observer crewmember reported they were aware of the proximity of the Delta aircraft but believed clearance would be maintained (Captain of JAL68)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The first officer responded that it appeared clear, but later recognized this was a misjudgment.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The Japan Airlines flight crew's failure to maintain adequate clearance from the parked Delta Air Lines aircraft while taxiing in congested ramp conditions.""}]",success
20250207199663,[],"{""operator_mental"": [""Loss of Situational Awareness (Tug Driver)"", ""Channelized Attention (Captain)""], ""situational_tech"": [""Equipment Design/Deficiency: Absence of Nose-Gear Light (Flight Crew/Aircraft)""], ""unsafe_decision"": [""The tug driver's failure to ensure the taxiway was clear of aircraft prior to crossing (Tug Driver)""], ""unsafe_perception"": [""the left wing of flight 6181 ... was not visible until the last moment, leaving insufficient time to react (Tug Driver)"", ""absence of a nose-gear light on flight 6181, which may have contributed to the tug driver not detecting the presence of flight 6181 (Tug Driver)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""the left wing of flight 6181... was not visible until the last moment, leaving insufficient time to react""}, {""subject"": ""situational_tech"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""absence of a nose-gear light on flight 6181, which may have contributed to the tug driver not detecting the presence""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The tug driver's failure to ensure the taxiway was clear of aircraft prior to crossing, resulting in a collision""}]",success
20250214199703,[],"{""personnel_crm"": [""Failed to Communicate (Flight Crew)""], ""unsafe_decision"": [""Flight attendants were standing in the aft galley preparing to secure the cabin during descent, which is an improper procedure/poor decision given the risk of turbulence""]}",[],success
20250310199820,[],"{""operator_mental"": [""Complacency (Captain)"", ""Loss of Situational Awareness (Flight Attendant)""], ""personnel_crm"": [""Failed to Communicate (Captain)""], ""unsafe_decision"": [""Flight attendant was pouring hot coffee in the aft galley during cruise, which is an improper procedure/poor decision given the risk of turbulence""]}",[],success
20250403199959,[],"{""operator_mental"": [""Complacency (Flight crew)"", ""Loss of Situational Awareness (Cabin crew)""], ""personnel_readiness"": [""Inadequate Preparation for Convective Turbulence (Cabin crew)"", ""Failure to Brief Cabin Crew on Weather Conditions (Flight crew)""], ""unsafe_decision"": [""Flight crew elected to continue flight through area with scattered convection and no radar returns, despite lack of SIGMETs or dispatch advisories (Pilot in Command)""]}",[],success
20250417200028,[],"{""operator_physical"": [""Physical Fatigue (Captain/First Officer)""], ""personnel_crm"": [""Failed to Coordinate with ARFF regarding evacuation safety protocols (Flight Crew)"", ""Failure of Leadership in managing cabin crew actions during emergency (Captain)""], ""unsafe_decision"": [""ARFF personnel directed passengers back into the aircraft due to concerns of injuries sliding off the wing, which was an improper decision given the active fire hazard and burning odor reported in the cabin""]}",[],success
20250422200055,[],"{""operator_mental"": [""Complacency (Flight Attendant B)"", ""Loss of Situational Awareness (Flight Attendant B)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew and Cabin Crew)""], ""unsafe_decision"": [""FA 'B' stated it was an automatic response to prepare the cabin even though she remembered afterwards being briefed to remain seated (Flight Attendant B)""]}",[],success
20250505200101,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain/First Officer)""], ""situational_tech"": [""Equipment Design/Limitations (Onboard Weather Radar/WSI App)""], ""unsafe_decision"": [""Flight Crew - C (Contributing factor: Decision to continue descent through the area despite conflicting weather information and visual cues of cloud build-up, resulting in entry into severe hail/turbulence)""]}",[],success
20250611200304,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failure to Coordinate (Captain and First Officer)""], ""unsafe_skill"": [""Over-controlled Aircraft (Captain): The captain applied the brakes to assist with the turning maneuver, using what he recalled felt like normal pressure... causing the airplane to come to an abrupt stop.""]}",[],success
20250617200337,[],"{""operator_mental"": [""Complacency (Passenger)""], ""unsafe_decision"": [""Passenger disregarded the seat belt sign and entered the aft lavatory during a climb through instrument meteorological conditions with known turbulence risk (Passenger)""]}",[],success
20250618200351,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain/FO)"", ""Complacency (Cabin Crew)""], ""personnel_crm"": [""Failed to Coordinate (Flight Deck/Cabin Crew)""], ""unsafe_decision"": [""The flight crew continued the descent through FL250 into rapidly developing green and yellow radar returns without requesting a deviation or holding, resulting in an encounter with convective turbulence (Flight Crew)"", ""The FO instructed the cabin crew to 'prepare the cabin for landing' while descending through about 31,000 feet, which likely led flight attendants to leave their seats and move around the cabin before the sudden turbulence encounter (First Officer)""], ""unsafe_perception"": [""The flight crew relied on onboard weather radar and turbulence detection systems indicating no significant activity and the lack of ATC reports, failing to perceive the rapid development of convective cells ahead during descent (Flight Crew)"", ""The flight attendants were not seated when the turbulence struck because they interpreted the 'prepare for landing' call as a cue to move about the cabin rather than remain in their jump seats given the IMC conditions and potential weather (Flight Attendants)""]}",[],success
20250623200361,[],"{""personnel_crm"": [""Flight crew failed to ensure cabin crew was fully secured and briefed on immediate turbulence risk before initiating descent through convective weather""], ""unsafe_decision"": [""Flight attendant was in the aft galley emptying a coffee pot (unsecured) during descent despite instructions to expedite preparations and be seated, leading to injury when thrown by turbulence""]}",[],success
20250623200362,[],"{""operator_mental"": [""Loss of Situational Awareness (Flight Crew)"", ""Complacency (Flight Crew)""], ""situational_tech"": [""Equipment Design/Performance Limitation (Airborne Weather Radar)""], ""unsafe_decision"": [""Flight attendants were conducting cabin service with beverage carts positioned in the aisle despite the seatbelt sign being illuminated (Flight Attendants)""]}",[],success
20250623200379,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain/First Officer)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew with Flight Attendants)""], ""unsafe_decision"": [""The flight crew turned the fasten seat belt sign off and allowed FAs to perform duties after leveling off, despite anticipated turbulence and cumulous cloud buildups (Flight Crew)"", ""FAs were not secured in their seats during the descent through a hazy cloud layer where turbulence was encountered (Cabin Crew)""]}",[],success
20250708200488,[],"{""operator_mental"": [""Loss of Situational Awareness (First Officer)""], ""personnel_crm"": [""Failed to Back-up (Captain)""], ""unsafe_skill"": [""The first officer's failure to maintain proper pitch attitude during flare which resulted in a bounced landing and a tailstrike (First Officer)""]}",[],success
20250723200619,[],"{""operator_mental"": [""Loss of Situational Awareness (Ramp Service Agent)"", ""Misinterpretation of Signals (Ramp Service Agent)""], ""personnel_crm"": [""Failed to Coordinate/Communicate (Lead Ramp Agent)"", ""Ambiguous Signaling/Marshalling Coordination (Marshaller)""], ""unsafe_decision"": [""Misinterpreted the marshaller's gestures as the all-clear signal and began approaching the aircraft carrying two wheel chocks (Ramp Service Agent)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""the injured ramp agent appeared to misinterpret the marshaller\u2019s gestures as the all-clear signal and began approaching the aircraft""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""He proceeded behind the left engine while carrying wheel chocks, unaware that the engine was still operating.""}]",success
20250724200620,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Communicate (Captain)""], ""unsafe_decision"": [""The captain observed cloud tops along the flight path at about 10,000 ft and believed the flight would skim the tops. However, the airplane passed through the cloud tops (Captain)""]}",[],success
20250724200627,[],"{""operator_mental"": [""Loss of Situational Awareness (Flight Crew)"", ""Complacency (Cabin Crew)""], ""situational_tech"": [""Equipment Design/Performance Limitation (Weather Radar)""], ""unsafe_decision"": [""Pilots elected to continue through the top of the cloud despite it not being displayed on weather radar (Pilot in Command)"", ""Flight attendants were conducting final cabin safety checks and unsecured during descent, leading to injury when thrown to the floor (Cabin Crew)""]}",[],success
20250809200742,[],{},[],parse_error
20250828200898,[],"{""operator_mental"": [""Loss of Situational Awareness (Flight Crew)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew)""], ""unsafe_decision"": [""Flight attendants began to prepare the cabin and galleys for landing (Flight Attendants)""]}",[],success
20250829200899,[],"{""operator_mental"": [""Complacency (Passenger)""], ""personnel_crm"": [""Failed to Communicate (Flight Crew/Dispatcher)"", ""Failed to Coordinate (Flight Crew/ATC)""], ""unsafe_decision"": [""The flight crew did not receive information from their dispatcher or recommendations from ATC prior to encountering severe turbulence, and the captain stated they used the onboard weather radar to look for heavy precipitation returns, but none showed up for their flight trajectory (Flight Crew)""]}",[],success
20250902200930,[],{},[],parse_error
20250915201001,[],{},[],parse_error
20251003201780,[],"{""personnel_crm"": [""Flight crew failed to ensure clear communication of turbulence warning to flight attendants""], ""personnel_readiness"": [""Flight attendant was not seated and secured prior to descent despite early seatbelt sign activation""], ""unsafe_decision"": [""Flight attendants were preparing the cabin for landing (unsecured) during descent, leading to injury when thrown to the ground""]}",[],success
20260128202353,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Complacency (Flight Crew)""], ""personnel_readiness"": [""Inadequate Preparation (Flight Crew)""], ""unsafe_decision"": [""The flight crew's decision to continue taxiing onto the ramp despite having only outdated FICONs (issued hours prior) and observing 'a lot of slush' indicates a failure to properly assess the risk of reduced friction before committing to the maneuver.""]}",[],success
20001212X20225,[],"{""operator_mental"": [""Complacency (Maintenance Technician)""], ""personnel_crm"": [""Failed to Coordinate (Maintenance Crew)""], ""unsafe_skill"": [""Improper assembly of the wheel during build up in the operator's maintenance facilities (Maintenance Crew)""]}",[],success
20001212X20388,[],"{""personnel_crm"": [""Failed to Communicate (Captain)"", ""Failed to Coordinate (Flight Attendants)""], ""personnel_readiness"": [""Inadequate Preparation (Flight Attendants)""], ""unsafe_decision"": [""Flight attendant did not fasten her seatbelt immediately despite being informed of expected turbulence and the crew's instruction to secure the cabin"", ""Captain failed to convey sufficient urgency regarding the timing of securing the cabin, resulting in a delay before the seatbelt sign was activated""]}",[],success
20001212X20339,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Task Saturation (First Officer)""], ""personnel_crm"": [""Failed to Coordinate (Alaska Airlines Dispatch/Maintenance)"", ""Failure of Leadership (Captain)""], ""personnel_readiness"": [""Inadequate Maintenance Procedures (Alaska Airlines Maintenance)""], ""unsafe_decision"": [""Captain: 'I'm gonna click it off you got it' (attempting to troubleshoot the jammed stabilizer by disengaging autopilot and using trim controls, which caused the runaway nose-down pitch)"", ""Captain: 'gimme slats extend... I'm test flyin now' (performing configuration changes/test flight while struggling with control forces, leading to loss of control)""]}",[],success
20001212X20517,[],"{""operator_mental"": [""Distraction (Flight Attendant)""], ""personnel_crm"": [""Failed to Coordinate (Captain/First Officer)""], ""unsafe_decision"": [""The flight attendant's decision to stop and instruct a passenger who had not fastened his seat belt while the aircraft was in severe turbulence, resulting in her being thrown about the cabin - Flight Attendant""]}",[],success
20001212X20463,[],"{""operator_physical"": [""Medical Illness (Severe Obstructive Sleep Apnea) - Refueling Truck Driver"", ""Physical Fatigue (Hypersomnolence/Chronic Fatigue) - Refueling Truck Driver""], ""personnel_readiness"": [""Crew Rest Violation (Reporting to work after insufficient rest) - Refueling Truck Driver""], ""unsafe_decision"": [""The driver reported to work after not getting sufficient rest and despite a prior incident where he 'dosed off' (Ground Crew)""]}","[{""subject"": ""operator_physical"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""severe obstructive sleep apnea and significant hypersomnolence which resulted in chronic fatigue... driver of the refueling truck fell asleep""}, {""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The same driver was involved in another accident on October 30, 1999... American Airlines concluded '[The Driver] used poor judgement when he reported to work after not getting sufficient rest.'""}, {""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the driver of the refueling truck fell asleep which resulted in him not maintaining clearance with the parked aircraft""}]",success
20001212X20452,[],"{""personnel_crm"": [""Failed to Communicate (Airport Representative/ATC)""], ""personnel_readiness"": [""Inadequate Preparation (Flight Crew)""], ""unsafe_decision"": [""Captain decided to land on a runway with known hazardous conditions (24-inch snowbank, uneven surface) without adequate information or preparation for the specific ground handling risks in IMC/snow""]}",[],success
20001212X20503,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Coordinate (First Officer)""], ""unsafe_skill"": [""The pilot's improper flare which resulted in a bounced landing (Pilot)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The pilot's improper flare which resulted in a bounced landing.""}]",success
20001212X20472,[],"{""personnel_readiness"": [""Maintenance crew failure to properly secure and inspect the attachment bolt""], ""unsafe_skill"": [""Maintenance crew: Failure to properly secure and inspect the attachment bolt""]}",[],success
20001212X20332,[],"{""situational_tech"": [""Equipment Design (Maintenance/Engineering): Missing grounding strap and chafed wiring in water heater installation""], ""unsafe_decision"": [""Maintenance crew: Failure to install the required grounding strap during water heater installation/maintenance, evidenced by 'water heater installation was missing a grounding strap' and 'missing ground strap prevented the circuit breaker... from tripping'""]}",[],success
20001212X20714,[],"{""operator_mental"": [""Loss of Situational Awareness (Tug Operator)"", ""Distraction (Tug Operator)""], ""personnel_crm"": [""Failed to Coordinate (Maintenance Crew / Tug Operator)""], ""unsafe_skill"": [""Tug operator's inadequate visual lookout""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The tug operator stated that the tug's drive mechanism was sticking in a '2-wheel,' or 'crab' mode... After receiving clearance to push, the tug driver made a gradual turn""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The tug operator's inadequate visual lookout.""}]",success
20001212X20571,[],"{""operator_mental"": [""Complacency (Maintenance Mechanic)"", ""Channelized Attention (Flight Engineer)""], ""personnel_crm"": [""Failed to Coordinate (Maintenance Crew)"", ""Failure of Leadership (Maintenance Supervisor/Lead Mechanic)""], ""unsafe_skill"": [""Mechanic who worked on number 1 thrust reverser: 'lowered the number 1 and 2 cowl doors, but that he and another mechanic were unable to secure and lock the doors'"", ""Flight engineer: 'observed no abnormalities during the exterior preflight inspection' despite cowls being unlatched"", ""Mechanic who took turnover report: 'did not check the number 1 or number 2 cowlings to ensure that they were secured'""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""mechanics from the next shift... observed the number 1 and 2 cowls closed but did not review the shift turnover log and did not check to ensure the number 1 and 2 cowls were latched""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The flight crew subsequently initiated a takeoff with the number 1 and 2 engine cowls unsecured""}, {""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The flight engineer also failed to detect the unlatched cowls on his preflight inspection, despite detailed procedures in the company flight operations manual for preflight inspection of the cowls (including ensuring they are latched.)""}]",success
20001212X20606,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Complacency (First Officer)""], ""personnel_crm"": [""Failed to Communicate (First Officer)"", ""Failure of Leadership (Captain)""], ""unsafe_decision"": [""Captain's failure to abort the approach when stabilized approach criteria were not met despite excessive airspeed and flightpath angle"", ""Controller's positioning of the airplane in such a manner as to leave no safe options for the flight crew other than a go-around maneuver""], ""unsafe_perception"": [""Captain visually perceived that the airplane was 'fast' but did not react appropriately or recognize the need to abort"", ""First Officer felt that the approach was stabilized and they were in a position to land despite high airspeed""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the flight crew's excessive airspeed and flightpath angle during the approach and landing""}, {""subject"": ""unsafe_perception"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_decision"", ""evidence"": ""failure to abort the approach when stabilized approach criteria were not met""}]",success
20001212X20693,[],"{""operator_mental"": [""Complacency (Flight Attendant)""], ""unsafe_decision"": [""flight attendant's failure to seat and belt herself during an inflight encounter with turbulence""]}",[],success
20001212X20664,[],"{""situational_tech"": [""Equipment Design (Landing Gear Door Drive Rod/Safety Bar Mechanism Failure)""], ""unsafe_decision"": [""Delta procedures did not allow the pilot to cycle the landing gear in this situation with the intent to avoid more complications. The captain selected landing gear down... (Captain)""]}",[],success
20001212X20700,[],"{""operator_mental"": [""Loss of Situational Awareness (Tug Driver)"", ""Channelized Attention (Pilot)""], ""operator_limits"": [""Visual Limitation (Tug Driver)"", ""Insufficient Reaction Time (Tug Driver)""], ""personnel_crm"": [""Failed to Coordinate (Ramp Supervisor / Tug Driver)""], ""unsafe_skill"": [""Breakdown in Visual Scan (Tug Driver)"", ""Failed to Prioritize Attention (Pilot)""]}",[],success
20001212X20732,[],"{""personnel_crm"": [""Failed to Coordinate (Security Personnel/FAA)""], ""unsafe_decision"": [""Passenger: 'inadvertently picked up a backpack containing a Modular Bomb System (MBS)' and boarded the airplane""]}",[],success
20001212X20609,[],"{""operator_mental"": [""Complacency (Captain and First Officer)""], ""personnel_crm"": [""Failed to Coordinate (First Officer)"", ""Failure of Leadership (Captain)""], ""unsafe_decision"": [""The captain stated, 'I should have had you go around,' indicating a failure to recognize the abnormal gear warning horn and retracting gear as an emergency requiring immediate abort of landing. (Captain)""]}",[],success
20001212X20624,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Channelized Attention (Captain)""], ""personnel_crm"": [""Failed to Coordinate (First Officer)"", ""Failure of Leadership (Captain)""], ""unsafe_skill"": [""Failed to maintain runway alignment following his disconnect of the autopilot (Captain)"", ""Delayed braking resulted in a runway overrun (Captain)""], ""unsafe_decision"": [""Failure to follow standard operating procedure for landing on a contaminated runway... touched down long (Captain)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the captain's failure to follow standard operating procedure for landing on a contaminated runway in that he touched down long, which combined with his delayed braking resulted in a runway overrun""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""the captain's failure to maintain runway alignment following his disconnect of the autopilot""}]",success
20001212X20564,[],"{""operator_mental"": [""Complacency (Flight Attendant)""], ""personnel_crm"": [""Failed to Coordinate (Crew)""], ""unsafe_decision"": [""The flight attendant put up her foot to hold the cart - Flight Attendant""]}",[],success
20001212X20894,[],"{""situational_tech"": [""Inadequate nozzle lock design (Equipment Design) - Engine Manufacturer""], ""unsafe_skill"": [""Maintenance crew failed to detect the intergranular fracture and oxidation damage in the nozzle locks during the visual inspection on July 26, 1999""]}",[],success
20001212X20788,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Coordinate (First Officer)""], ""unsafe_perception"": [""Failed to detect the deer on the runway during the takeoff roll (Flight Crew)""]}",[],success
20001212X20794,[],"{""situational_tech"": [""Equipment Design (High-pressure bleed air duct clamp failure leading to nacelle over-pressurization and cowl separation)""], ""unsafe_decision"": [""Maintenance crew failed to secure the high-pressure bleed air duct clamp, resulting in its separation and subsequent engine cowling loss""]}",[],success
20001212X20972,[],"{""operator_limits"": [""Insufficient Reaction Time (Captain)""], ""unsafe_skill"": [""The pilot-in-command's failure to maintain directional control (Captain)""]}",[],success
20001212X20896,[],"{""personnel_readiness"": [""Comair maintenance personnel failed to comply with Service Bulletin A601R-57-027 requiring non-destructive testing of the spoiler lug, allowing a known fatigue-prone component to remain in service""], ""unsafe_violation"": [""Comair personnel reported that the SB had not been complied with""]}",[],success
20001212X21038,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Flight Engineer)"", ""Failure of Leadership (Captain)""], ""unsafe_skill"": [""Captain: The captain's failure to maintain the proper wind-adjusted Vref airspeed, by a margin which varied from 7 to 20 knots too slow, during the final 10 seconds of the approach prior to touchdown""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The captain's failure to maintain the proper wind-adjusted Vref airspeed, by a margin which varied from 7 to 20 knots too slow""}]",success
20001212X21060,[],"{""operator_mental"": [""Complacency (First Officer)"", ""Loss of Situational Awareness (First Officer)""], ""situational_tech"": [""Equipment Design/Deficiency (Inoperative Annunciator System)""], ""personnel_crm"": [""Failed to Coordinate (Captain and First Officer regarding MEL item verification)"", ""Failure of Leadership (First Officer vague on procedure)""], ""unsafe_decision"": [""First Officer failed to comply with procedures and directives for his failure to assure that the forward airstair door was closed and locked""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The failure of the first officer to comply with procedures and directives for his failure to assure that the forward airstair door was closed and locked.""}, {""subject"": ""situational_tech"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_violation"", ""evidence"": ""A contributing factor in the incident was the inoperative annunciation system of the forward airstair door.""}]",success
20001212X21079,[],"{""operator_mental"": [""Misplaced Motivation (Passenger)""], ""personnel_crm"": [""Failed to Coordinate (Flight Attendant)"", ""Failure of Leadership (Pilot-in-Command)""], ""unsafe_decision"": [""Flight attendant's failure to maintain physical control of the passenger and allow him to open the door and jump, despite repeated attempts to direct him back (Cabin Crew)""]}",[],success
20001212X21300,[],"{""situational_tech"": [""Equipment Design (Honeywell TPE331-12 engine bull gear misalignment leading to fatigue failure)""], ""unsafe_decision"": [""Maintenance/Operator: The decision to continue operating the engine with a known misalignment and non-uniform wear, despite prior service bulletins recommending SOAP inspections every 450 hours (which were performed but deemed insufficient by later analysis), represents an unsafe decision regarding maintenance intervals and risk acceptance for a component with a history of failures.""]}",[],success
20001212X21288,[],"{""operator_mental"": [""Complacency (Captain)""], ""situational_tech"": [""Equipment Design (Maintenance/Manufacturer)""], ""unsafe_skill"": [""Pilot had the control yoke up to his chest, and the captain's side control separated from the vertical column (pilot)""]}",[],success
20001212X21264,[],"{""operator_mental"": [""Complacency (Maintenance Mechanic)""], ""personnel_crm"": [""Failed to Coordinate (Maintenance Shift Handover)""], ""unsafe_decision"": [""Failure of the mechanic to refasten the cowling door prior to returning the aircraft to service (Maintenance Mechanic)""]}",[],success
20001212X21540,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Channelized Attention (Captain)""], ""personnel_crm"": [""Failed to Coordinate (Ground Crew)"", ""Misinterpretation of Traffic Calls (Captain)""], ""unsafe_decision"": [""Captain continued to taxi into the gate after receiving stop signals from ground personnel, choosing to proceed rather than halt"", ""Captain failed to turn the aircraft when given a right turn signal by the marshaller to avoid ramp equipment""], ""unsafe_perception"": [""Captain misjudged the position of the aircraft relative to the stop line and surrounding ground equipment during the final approach to the gate""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The captain continued to taxi into the gate despite ground personnel giving stop signals and directing a turn, indicating a failure in perception of the immediate hazard or instructions which led to the unsafe decision to continue forward.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The captain's failure to stop the aircraft when given a stop signal and his failure to turn the aircraft when given a turn signal constitutes an unsafe violation of standard operating procedures.""}]",success
20001212X20729,[],"{""situational_tech"": [""Equipment Design (Defective anchor bracket material/design)""], ""personnel_crm"": [""Failed to Coordinate (First Officer offered assistance but did not ensure safe disembarkation or intervene when passenger refused)""], ""unsafe_decision"": [""Operator decided to defer replacement of known defective anchor brackets until future maintenance, despite having problems with them on other airplanes""]}",[],success
20001212X21365,[],"{""operator_mental"": [""Loss of Situational Awareness (Pilot)"", ""Complacency (Pilot)""], ""personnel_crm"": [""Failed to Communicate (Pilot)""], ""unsafe_decision"": [""Pilot's inadequate evaluation of weather information (Pilot)"", ""Delay in taking remedial action that resulted in the in-flight encounter with severe weather (Pilot)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The pilot's inadequate evaluation of weather information, and his delay in taking remedial action that resulted in the in-flight encounter with severe weather.""}]",success
20001212X21701,[],"{""personnel_crm"": [""Flight attendant failed to locate smoke source or use firefighting equipment"", ""First Officer removed oxygen mask to address passengers, compromising safety""], ""personnel_readiness"": [""AirTran flight attendant training program lacked drills for hidden fires""], ""unsafe_decision"": [""First officer removed oxygen mask to address passengers on public address system, exposing himself to smoke and potential incapacitation""]}",[],success
20001212X21726,[],"{""personnel_readiness"": [""Inadequate maintenance procedure adherence (Maintenance Crew)"", ""Failure to verify installation per manufacturer specifications (Maintenance Crew)""], ""unsafe_skill"": [""Improper installation of the right elevator trim control wheel by company mechanics, which resulted in an elevator trim malfunction (Maintenance Crew)"", ""Lubed trim wheel for elev trim... Continental Express reported that the trim wheel was not removed during this corrective action (Maintenance Crew)""]}","[{""subject"": ""unsafe_skill"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""the improper installation of the right elevator trim control wheel by company mechanics, which resulted in an elevator trim malfunction""}]",success
20001212X21656,[],"{""situational_tech"": [""Inadequate weld quality on tow bar (Maintenance/Unknown person)""], ""unsafe_skill"": [""Inadequate weld of the tow bar by an unknown person (Maintenance/Repair Personnel)""]}",[],success
